cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
pasireotide,0.254,0.463,0.361,0.057,0.082,0.07,3
pazopanib,0.072,0.044,0.142,0.158,0.071,0.005,3
pazufloxacin,0.313,0.324,0.14,0.228,0.524,0.531,3
pd123319,0.063,0.002,0.484,0.086,0.084,0.275,3
pd153035,0.368,0.197,0.124,0.159,0.462,0.181,2
pelitinib,0.215,0.386,0.233,0.019,0.026,0.001,2
pemirolast,0.27,0.0,0.263,0.121,0.02,0.194,3
penfluridol,0.739,0.317,0.564,0.695,0.209,0.378,2
penicillin-v-potassium,0.299,0.442,0.115,0.172,0.418,0.436,2
pentamidine,0.181,0.279,0.158,0.0,0.0,0.0,3
pentoxifylline,0.217,0.594,0.679,0.136,0.043,0.103,3
perhexiline,0.582,0.185,0.337,0.229,0.012,0.003,3
pf-02545920,0.227,0.214,0.17,0.124,0.073,0.0,3
pf-03084014,0.112,0.313,0.283,0.248,0.126,0.26,2
pf-03758309,0.182,0.027,0.024,0.023,0.021,0.016,2
pf-03814735,0.08,0.097,0.021,0.0,0.0,0.0,3
pf-04136309,0.482,0.32,0.217,0.146,0.489,0.191,2
pf-04447943,0.254,0.204,0.203,0.136,0.161,0.427,2
pf-04457845,0.519,0.007,0.218,0.004,0.099,0.018,3
pf-04620110,0.545,0.109,0.125,0.35,0.381,0.522,3
pf-04691502,0.287,0.036,0.001,0.0,0.0,0.0,3
ph-797804,0.052,0.083,0.271,0.067,0.072,0.02,3
pha-848125,0.243,0.021,0.002,0.004,0.0,0.0,3
phenazone,0.116,0.083,0.495,0.44,0.36,0.485,3
phenformin,0.479,0.197,0.217,0.261,0.126,0.051,2
phensuximide,0.164,0.479,0.268,0.439,0.297,0.259,3
phentermine,0.013,0.042,0.013,0.004,0.056,0.187,3
phentolamine,0.058,0.023,0.093,0.05,0.016,0.004,3
phenylacetylglutamine,0.52,0.633,0.805,0.171,0.594,0.14,3
phenylbutazone,0.123,0.052,0.051,0.002,0.118,0.132,3
phenylbutyrate,0.857,0.517,0.057,0.037,0.378,0.106,3
phenylephrine,0.032,0.078,0.212,0.025,0.106,0.102,3
phenytoin,0.213,0.483,0.511,0.295,0.374,0.502,3
physostigmine,0.563,0.126,0.207,0.727,0.211,0.297,2
pibenzimol,0.213,0.0,0.004,0.39,0.094,0.098,3
piclamilast,0.396,0.465,0.055,0.047,0.156,0.318,2
picolinic-acid,0.099,0.002,0.062,0.042,0.331,0.242,4
picotamide,0.215,0.185,0.259,0.334,0.085,0.262,3
piketoprofen,0.204,0.107,0.047,0.216,0.25,0.034,3
pilaralisib,0.117,0.403,0.766,0.227,0.087,0.083,3
pilocarpine,0.021,0.044,0.133,0.291,0.462,0.136,3
pimavanserin,0.17,0.198,0.138,0.095,0.177,0.004,3
pimecrolimus,0.122,0.083,0.029,0.008,0.113,0.004,3
pimobendan,0.59,0.033,0.055,0.363,0.45,0.135,2
pimozide,0.131,0.111,0.226,0.2,0.05,0.253,4
pinacidil,0.924,0.107,0.623,0.573,0.595,0.153,3
pinaverium,0.217,0.491,0.434,0.298,0.349,0.046,3
pinitol,0.062,0.109,0.06,0.0,0.087,0.17,3
pioglitazone,0.462,0.266,0.055,0.419,0.14,0.25,3
piperidolate,0.313,0.098,0.026,0.153,0.799,0.551,3
pirenoxine,0.075,0.138,0.049,0.629,0.317,0.598,3
pirenzepine,0.156,0.03,0.283,0.144,0.456,0.072,3
pirfenidone,0.081,0.342,0.284,0.093,0.058,0.387,3
piribedil,0.304,0.002,0.357,0.192,0.184,0.222,3
piroxicam,0.633,0.59,0.077,0.286,0.18,0.308,2
pitavastatin,0.07,0.413,0.14,0.496,0.039,0.0,3
pki-179,0.438,0.024,0.002,0.0,0.0,0.0,2
podophyllotoxin,0.0,0.0,0.005,0.0,0.0,0.002,3
pomalidomide,0.292,0.266,0.02,0.5,0.039,0.4,3
pramipexole,0.189,0.152,0.265,0.622,0.181,0.307,3
pranlukast,0.047,0.063,0.241,0.072,0.91,0.111,3
pravastatin,0.057,0.036,0.031,0.282,0.338,0.136,3
prazosin,0.148,0.373,0.422,0.225,0.016,0.561,3
prednisone,0.25,0.025,0.122,0.079,0.251,0.116,3
preladenant,0.527,0.209,0.204,0.128,0.18,0.38,2
primaquine,0.028,0.298,0.153,0.413,0.168,0.131,3
primidone,0.565,0.265,0.424,0.008,0.159,0.344,3
pritelivir,0.161,0.336,0.259,0.218,0.033,0.295,3
probenecid,0.041,0.38,0.36,0.327,0.087,0.306,3
probucol,0.161,0.285,0.941,0.228,0.331,0.164,3
procainamide,0.476,0.033,0.278,0.248,0.472,0.338,2
prochlorperazine,0.025,0.401,0.115,0.067,0.022,0.153,2
progesterone,0.292,0.339,0.339,0.168,0.094,0.188,3
proglumide,0.006,0.062,0.171,0.153,0.223,0.269,3
proguanil,0.3,0.169,0.236,0.106,0.215,0.497,3
propafenone,0.212,0.38,0.314,0.431,0.379,0.328,2
propentofylline,0.364,0.467,0.289,0.12,0.059,0.604,3
propranolol,0.278,0.189,0.108,0.548,0.169,0.207,3
protirelin,0.33,0.209,0.221,0.479,0.284,0.445,2
protriptyline,0.589,0.397,0.514,0.441,0.158,0.218,3
prx-08066,0.318,0.635,0.326,0.333,0.808,0.135,3
psi-6130,0.249,0.335,0.143,0.164,0.058,0.168,3
pterostilbene,0.451,0.12,0.066,0.335,0.154,0.053,3
pyrazinamide,0.409,0.237,0.318,0.153,0.136,0.004,3
pyrazinoylguanidine,0.06,0.227,0.113,0.087,0.487,0.391,3
quercetin,0.021,0.089,0.747,0.018,0.0,0.224,3
quetiapine,0.329,0.404,0.032,0.5,0.412,0.116,3
quiflapon,0.142,0.447,0.102,0.479,0.222,0.107,2
quinapril,0.046,0.122,0.222,0.002,0.051,0.117,3
quinidine,0.07,0.406,0.166,0.009,0.013,0.021,6
quizartinib,0.827,0.092,0.233,0.84,0.624,0.053,3
r-428,0.616,0.535,0.444,0.092,0.117,0.001,2
r547,0.07,0.124,0.001,0.0,0.0,0.0,3
rabeprazole,0.249,0.083,0.173,0.508,0.007,0.044,3
racecadotril,0.271,0.342,0.692,0.461,0.013,0.065,3
raclopride,0.01,0.632,0.617,0.263,0.266,0.414,3
radezolid,0.004,0.169,0.217,0.065,0.025,0.074,3
raf265,0.153,0.095,0.016,0.021,0.007,0.061,3
raloxifene,0.159,0.267,0.503,0.046,0.118,0.033,3
raltegravir,0.243,0.126,0.023,0.132,0.143,0.1,4
ramatroban,0.028,0.403,0.409,0.218,0.253,0.546,3
ramelteon,0.171,0.285,0.525,0.216,0.666,0.063,3
ramipril,0.268,0.135,0.312,0.105,0.136,0.187,3
ranitidine,0.381,0.025,0.383,0.283,0.083,0.021,3
ranolazine,0.21,0.138,0.006,0.044,0.067,0.033,3
rasagiline,0.306,0.427,0.375,0.339,0.467,0.025,2
rebamipide,0.283,0.496,0.274,0.105,0.127,0.213,3
reboxetine,0.523,0.461,0.409,0.444,0.25,0.307,3
refametinib,0.152,0.034,0.198,0.041,0.011,0.001,2
regadenoson,0.087,0.068,0.302,0.172,0.307,0.194,2
regorafenib,0.358,0.419,0.108,0.393,0.222,0.0,3
relcovaptan,0.283,0.012,0.96,0.629,0.343,0.005,3
repaglinide,0.01,0.141,0.287,0.028,0.07,0.022,3
reparixin,0.433,0.402,0.268,0.486,0.228,0.591,2
resatorvid,0.308,0.579,0.656,0.051,0.54,0.058,3
reserpine,0.402,0.148,0.245,0.433,0.489,0.813,2
resiquimod,0.034,0.032,0.298,0.259,0.076,0.112,2
resminostat,0.026,0.404,0.113,0.0,0.0,0.0,3
resveratrol,0.213,0.097,0.546,0.501,0.789,0.256,2
retapamulin,0.647,0.63,0.566,0.015,0.157,0.185,3
retigabine,0.025,0.166,0.047,0.141,0.015,0.136,3
rg-7388,0.381,0.648,0.351,0.002,0.0,0.001,2
rg2833,0.119,0.156,0.222,0.105,0.072,0.018,3
rg4733,0.25,0.138,0.268,0.027,0.127,0.056,3
ribavirin,0.245,0.081,0.042,0.064,0.062,0.477,3
rifabutin,0.605,0.755,0.855,0.239,0.192,0.028,3
rifaximin,0.012,0.205,0.084,0.134,0.148,0.051,3
rilmenidine,0.241,0.72,0.357,0.437,0.49,0.518,2
rilpivirine,0.653,0.403,0.323,0.402,0.468,0.11,2
rimantadine,0.201,0.006,0.047,0.228,0.018,0.344,3
rimcazole,0.086,0.621,0.205,0.694,0.118,0.0,3
rimexolone,0.0,0.002,0.0,0.0,0.0,0.004,3
rimonabant,0.221,0.113,0.746,0.689,0.416,0.175,3
riociguat,0.129,0.111,0.032,0.045,0.076,0.117,3
ripasudil,0.538,0.366,0.341,0.254,0.033,0.637,3
risperidone,0.548,0.528,0.309,0.127,0.297,0.113,3
ritodrine,0.357,0.332,0.119,0.3,0.176,0.135,3
rivaroxaban,0.07,0.491,0.37,0.336,0.148,0.425,3
rizatriptan,0.228,0.031,0.14,0.167,0.084,0.01,2
ro-4987655,0.212,0.009,0.007,0.003,0.0,0.001,2
rociletinib,0.656,0.047,0.292,0.187,0.029,0.0,3
rocuronium,0.384,0.55,0.404,0.434,0.402,0.233,3
roflumilast,0.06,0.139,0.262,0.133,0.165,0.013,4
rolipram,0.178,0.548,0.557,0.564,0.148,0.319,3
romidepsin,0.0,0.0,0.0,0.0,0.0,0.0,3
ropinirole,0.292,0.238,0.245,0.368,0.166,0.175,3
roquinimex,0.466,0.467,0.356,0.151,0.343,0.387,4
roscovitine,0.2,0.156,0.046,0.12,0.115,0.017,3
rosiglitazone,0.112,0.062,0.049,0.038,0.119,0.026,3
rosuvastatin,0.764,0.3,0.108,0.155,0.179,0.022,3
rotigotine,0.114,0.006,0.07,0.007,0.107,0.055,3
rottlerin,0.037,0.13,0.09,0.136,0.092,0.197,4
rotundine,0.14,0.017,0.125,0.493,0.272,0.228,3
roxithromycin,0.301,0.346,0.031,0.406,0.029,0.502,3
rs-127445,0.127,0.292,0.203,0.229,0.162,0.122,2
ru-58841,0.086,0.412,0.45,0.359,0.184,0.16,3
rucinol,0.503,0.252,0.507,0.244,0.324,0.134,2
rupatadine,0.276,0.0,0.227,0.0,0.0,0.089,3
rutin,0.254,0.197,0.143,0.085,0.049,0.087,2
s18986,0.332,0.208,0.087,0.059,0.088,0.132,3
safinamide,0.26,0.333,0.234,0.528,0.11,0.098,2
salvinorin-a,0.336,0.412,0.353,0.102,0.041,0.176,3
saquinavir,0.758,0.542,0.265,0.481,0.143,0.26,3
saracatinib,0.33,0.161,0.047,0.047,0.0,0.003,3
sarcosine,0.161,0.21,0.448,0.139,0.381,0.203,3
sasapyrine,0.353,0.218,0.075,0.383,0.058,0.157,3
saxagliptin,0.004,0.368,0.245,0.038,0.238,0.37,3
sb-683698,0.382,0.309,0.21,0.139,0.282,0.083,3
sb-705498,0.569,0.2,0.357,0.4,0.614,0.001,2
sb-743921,0.0,0.0,0.002,0.0,0.0,0.002,3
sb-756050,0.17,0.058,0.01,0.037,0.067,0.028,3
sb-939,0.046,0.017,0.001,0.0,0.0,0.0,3
sc-12267,0.17,0.189,0.115,0.016,0.212,0.072,3
scopolamine,0.319,0.596,0.15,0.239,0.121,0.043,3
sdz-nkt-343,0.409,0.646,0.415,0.349,0.69,0.272,2
secnidazole,0.398,0.157,0.128,0.5,0.378,0.307,3
selamectin,0.226,0.386,0.06,0.004,0.067,0.003,3
selegiline,0.058,0.431,0.477,0.153,0.468,0.483,2
selumetinib,0.01,0.0,0.0,0.0,0.0,0.0,3
semagacestat,0.03,0.006,0.217,0.003,0.099,0.044,3
semaxanib,0.028,0.021,0.021,0.018,0.041,0.102,3
senicapoc,0.083,0.384,0.573,0.153,0.176,0.384,3
seocalcitol,0.313,0.104,0.478,0.279,0.181,0.189,3
sep-227900,0.518,0.089,0.347,0.011,0.036,0.135,3
sertaconazole,0.2,0.155,0.019,0.366,0.1,0.038,2
sertindole,0.294,0.255,0.497,0.541,0.016,0.0,3
sertraline,0.438,0.287,0.321,0.427,0.092,0.0,3
setiptiline,0.013,0.097,0.066,0.051,0.189,0.189,3
sgi-1776,0.142,0.412,0.019,0.002,0.007,0.0,3
siguazodan,0.633,0.423,0.306,0.181,0.504,0.385,3
sildenafil,0.147,0.03,0.363,0.231,0.143,0.436,2
simeprevir,0.441,0.07,0.244,0.11,0.014,0.004,3
simvastatin,0.241,0.499,0.343,0.24,0.278,0.017,3
sirolimus,0.004,0.002,0.024,0.003,0.063,0.005,2
sk&f-10047-(+),0.267,0.264,0.013,0.37,0.114,0.019,3
snx-2112,0.107,0.109,0.005,0.0,0.0,0.0,3
sobetirome,0.431,0.015,0.087,0.033,0.016,0.59,3
sodium-gualenate,0.08,0.024,0.026,0.012,0.062,0.133,3
sodium-tanshinone-ii-a-sulfonate,0.158,0.032,0.037,0.004,0.177,0.119,3
sofalcone,0.17,0.386,0.434,0.067,0.413,0.053,3
sofosbuvir,0.5,0.626,0.679,0.0,0.459,0.161,3
solifenacin-succinate,0.256,0.513,0.244,0.176,0.361,0.044,3
sorbinil,0.085,0.392,0.154,0.09,0.257,0.477,2
sorbitol,0.215,0.288,0.322,0.282,0.361,0.244,3
sotalol,0.331,0.298,0.003,0.051,0.349,0.25,3
sotrastaurin,0.016,0.107,0.447,0.127,0.137,0.004,3
sparfloxacin,0.041,0.095,0.029,0.079,0.004,0.325,3
spironolactone,0.016,0.152,0.071,0.004,0.036,0.004,3
sr-2640,0.047,0.036,0.069,0.139,0.091,0.034,3
sr-33805,0.161,0.415,0.229,0.255,0.548,0.003,3
sta-5326,0.022,0.036,0.001,0.0,0.0,0.002,3
stavudine,0.03,0.025,0.236,0.11,0.043,0.01,3
su014813,0.063,0.342,0.388,0.047,0.338,0.136,2
sulbactam,0.543,0.007,0.255,0.11,0.14,0.166,3
sulbutiamine,0.276,0.518,0.279,0.149,0.28,0.013,3
sulfafurazole,0.139,0.439,0.495,0.468,0.005,0.317,3
sulfasalazine,0.204,0.046,0.649,0.229,0.541,0.415,2
sulforaphane,0.443,0.304,0.728,0.219,0.258,0.087,2
sumatriptan,0.051,0.321,0.057,0.199,0.48,0.439,3
sunitinib,0.03,0.442,0.021,0.0,0.0,0.0,3
suprofen,0.146,0.05,0.272,0.065,0.005,0.003,3
suvorexant,0.521,0.147,0.265,0.877,0.058,0.134,3
swainsonine,0.484,0.776,0.341,0.394,0.317,0.063,3
t-5224,0.4,0.349,0.478,0.281,0.051,0.021,3
tacalcitol,0.045,0.113,0.048,0.222,0.007,0.026,3
tacedinaline,0.476,0.497,0.114,0.247,0.076,0.001,2
tacrine,0.014,0.324,0.06,0.089,0.129,0.094,3
tacrolimus,0.248,0.337,0.454,0.071,0.261,0.037,2
tadalafil,0.402,0.078,0.275,0.167,0.542,0.086,3
tafamidis-meglumine,0.472,0.123,0.113,0.355,0.126,0.017,3
tagatose,0.025,0.266,0.138,0.552,0.049,0.417,2
tak-285,0.14,0.165,0.124,0.021,0.024,0.029,3
tak-733,0.0,0.0,0.0,0.0,0.0,0.0,3
tak-875,0.139,0.211,0.047,0.617,0.326,0.255,3
taladegib,0.405,0.308,0.437,0.167,0.129,0.094,2
talazoparib,0.381,0.372,0.196,0.188,0.23,0.116,2
talinolol,0.129,0.148,0.114,0.411,0.094,0.175,3
talmapimod,0.589,0.089,0.123,0.524,0.11,0.278,3
talnetant,0.123,0.083,0.012,0.078,0.229,0.057,3
taltirelin,0.112,0.004,0.05,0.097,0.174,0.004,3
tamibarotene,0.075,0.058,0.002,0.182,0.036,0.074,3
tamoxifen,0.761,0.203,0.314,0.427,0.561,0.14,2
tamsulosin,0.207,0.429,0.416,0.001,0.678,0.098,2
tanaproget,0.376,0.15,0.013,0.024,0.032,0.019,3
taranabant,0.054,0.042,0.105,0.188,0.072,0.217,3
targinine,0.262,0.211,0.046,0.009,0.058,0.092,3
tas-103,0.0,0.0,0.0,0.0,0.0,0.0,3
taselisib,0.172,0.028,0.004,0.004,0.0,0.0,3
tasisulam,0.285,0.574,0.434,0.202,0.751,0.124,3
tasquinimod,0.402,0.536,0.053,0.283,0.127,0.231,3
tazobactam,0.221,0.023,0.578,0.323,0.033,0.095,3
tebipenem,0.382,0.439,0.405,0.312,0.562,0.327,2
tecastemizole,0.356,0.346,0.085,0.074,0.124,0.375,3
tedizolid,0.245,0.347,0.237,0.221,0.092,0.103,3
tegobuvir,0.215,0.343,0.129,0.423,0.11,0.157,3
telatinib,0.345,0.434,0.405,0.198,0.319,0.544,2
telbivudine,0.416,0.563,0.107,0.596,0.019,0.013,3
telcagepant,0.013,0.107,0.03,0.222,0.028,0.005,3
telmesteine,0.059,0.044,0.392,0.318,0.159,0.002,3
telmisartan,0.414,0.108,0.138,0.183,0.23,0.05,2
telotristat,0.095,0.326,0.438,0.453,0.252,0.558,2
temazepam,0.796,0.544,0.346,0.3,0.054,0.439,3
temozolomide,0.245,0.567,0.422,0.838,0.105,0.017,3
temsirolimus,0.004,0.005,0.003,0.0,0.0,0.005,3
teneligliptin,0.256,0.19,0.004,0.526,0.213,0.238,3
tenidap,0.295,0.172,0.003,0.367,0.227,0.143,2
terbinafine,0.129,0.119,0.032,0.059,0.033,0.117,3
teroxirone,0.514,0.286,0.035,0.397,0.214,0.065,2
tesaglitazar,0.69,0.403,0.217,0.31,0.172,0.236,2
testosterone,0.267,0.045,0.19,0.013,0.217,0.061,3
tetrabenazine,0.175,0.407,0.284,0.205,0.605,0.37,2
tetracaine,0.203,0.025,0.289,0.118,0.024,0.065,3
tetrahydrouridine,0.442,0.553,0.314,0.0,0.202,0.185,2
tetrindole,0.776,0.447,0.455,0.665,0.077,0.142,2
tg-100801,0.546,0.512,0.462,0.449,0.097,0.378,2
thalidomide,0.394,0.286,0.434,0.136,0.041,0.302,2
theobromine,0.069,0.319,0.17,0.253,0.645,0.391,3
theophylline,0.008,0.158,0.192,0.102,0.185,0.157,3
thiocolchicoside,0.282,0.45,0.63,0.029,0.033,0.254,3
thioctic-acid,0.573,0.153,0.032,0.356,0.014,0.271,3
thioguanine,0.216,0.244,0.047,0.047,0.005,0.002,3
thiomersal,0.372,0.017,0.098,0.05,0.0,0.0,3
thioridazine,0.392,0.35,0.488,0.107,0.184,0.005,2
thiothixene,0.043,0.044,0.052,0.056,0.004,0.0,3
tiagabine,0.266,0.287,0.317,0.105,0.075,0.029,3
tiapride,0.488,0.342,0.313,0.027,0.642,0.147,3
tic10,0.158,0.15,0.021,0.049,0.482,0.027,3
ticagrelor,0.143,0.209,0.304,0.131,0.266,0.118,2
ticlopidine,0.318,0.07,0.196,0.401,0.349,0.196,3
tiludronate,0.021,0.085,0.71,0.419,0.005,0.132,3
timolol,0.179,0.206,0.441,0.078,0.576,0.036,3
timonacic,0.005,0.212,0.227,0.027,0.138,0.011,3
tioconazole,0.491,0.225,0.384,0.169,0.222,0.012,3
tioguanine,0.331,0.23,0.357,0.162,0.007,0.004,2
tipiracil,0.593,0.293,0.032,0.051,0.117,0.27,3
tirasemtiv,0.568,0.211,0.912,0.225,0.383,0.574,3
tirofiban,0.789,0.74,0.277,0.214,0.616,0.215,3
tivantinib,0.228,0.1,0.265,0.011,0.0,0.0,3
tivozanib,0.199,0.386,0.124,0.352,0.051,0.028,3
tizanidine,0.27,0.158,0.567,0.225,0.117,0.222,3
tobramycin,0.022,0.0,0.013,0.051,0.14,0.01,3
tofacitinib,0.241,0.386,0.054,0.001,0.0,0.159,2
tolazamide,0.467,0.484,0.364,0.12,0.426,0.014,3
tolbutamide,0.13,0.19,0.215,0.374,0.311,0.083,3
tolcapone,0.146,0.088,0.675,0.674,0.117,0.024,3
tolfenamic-acid,0.656,0.038,0.094,0.032,0.09,0.057,3
tolnaftate,0.233,0.314,0.122,0.313,0.077,0.001,3
tolperisone,0.542,0.046,0.223,0.409,0.149,0.417,2
tolvaptan,0.155,0.376,0.227,0.102,0.053,0.044,3
topiramate,0.299,0.386,0.203,0.466,0.163,0.405,2
torasemide,0.397,0.098,0.326,0.481,0.02,0.329,3
torcetrapib,0.618,0.287,0.129,0.139,0.791,0.033,3
torcitabine,0.237,0.101,0.174,0.138,0.25,0.135,3
tosedostat,0.017,0.032,0.005,0.002,0.007,0.003,3
tozasertib,0.39,0.107,0.02,0.086,0.007,0.089,3
tracazolate,0.333,0.195,0.103,0.021,0.092,0.063,3
tramiprosate,0.125,0.092,0.02,0.012,0.013,0.028,3
tranilast,0.045,0.627,0.029,0.006,0.271,0.272,3
trapidil,0.061,0.089,0.029,0.028,0.146,0.087,3
travoprost,0.143,0.141,0.032,0.07,0.043,0.157,3
trazodone,0.096,0.02,0.159,0.105,0.345,0.278,3
trehalose,0.176,0.3,0.586,0.062,0.016,0.175,3
triamcinolone,0.07,0.788,0.021,0.007,0.0,0.004,3
triamcinolone-acetonide,0.005,0.0,0.009,0.0,0.0,0.003,3
triamterene,0.302,0.023,0.013,0.197,0.026,0.005,3
triclabendazole,0.362,0.54,0.038,0.232,0.125,0.048,2
triclosan,0.485,0.088,0.579,0.027,0.119,0.0,3
triflupromazine,0.267,0.162,0.276,0.109,0.374,0.036,3
trifluridine,0.032,0.406,0.026,0.004,0.0,0.0,3
trilostane,0.17,0.674,0.031,0.194,0.117,0.255,3
trimebutine,0.054,0.065,0.019,0.024,0.003,0.047,3
trimetazidine,0.436,0.029,0.559,0.356,0.048,0.14,3
trimethoprim,0.504,0.495,0.404,0.323,0.483,0.192,2
trimipramine,0.066,0.107,0.021,0.121,0.105,0.013,3
triptorelin,0.371,0.358,0.529,0.52,0.234,0.101,2
troglitazone,0.21,0.729,0.185,0.092,0.134,0.017,3
trovafloxacin,0.17,0.145,0.209,0.07,0.157,0.021,3
tyrphostin-1,0.02,0.141,0.208,0.025,0.015,0.139,3
uk-383367,0.33,0.34,0.687,0.066,0.466,0.03,3
ulipristal,0.131,0.512,0.227,0.0,0.037,0.436,2
umeclidinium,0.225,0.277,0.29,0.263,0.121,0.069,2
urapidil,0.067,0.261,0.003,0.272,0.084,0.13,3
ursodeoxycholyltaurine,0.17,0.085,0.032,0.011,0.03,0.102,3
ursodiol,0.005,0.118,0.165,0.138,0.451,0.103,3
ursolic-acid,0.566,0.154,0.422,0.058,0.215,0.164,2
valdecoxib,0.276,0.418,0.311,0.359,0.238,0.544,3
valproic-acid,0.244,0.083,0.141,0.433,0.166,0.254,3
valrubicin,0.726,0.426,0.03,0.0,0.0,0.0,3
valsartan,0.061,0.284,0.736,0.326,0.349,0.179,3
vandetanib,0.021,0.007,0.02,0.301,0.02,0.003,3
vanoxerine,0.632,0.053,0.057,0.021,0.0,0.081,3
vardenafil,0.381,0.257,0.094,0.123,0.217,0.528,3
varenicline,0.264,0.161,0.036,0.112,0.138,0.061,3
varespladib,0.434,0.368,0.145,0.72,0.308,0.031,2
veliparib,0.108,0.508,0.657,0.698,0.303,0.341,3
vemurafenib,0.291,0.281,0.35,0.563,0.147,0.121,3
venlafaxine,0.917,0.484,0.205,0.025,0.705,0.844,3
verapamil,0.236,0.408,0.026,0.024,0.357,0.444,3
vgx-1027,0.1,0.15,0.009,0.281,0.048,0.295,3
vicriviroc,0.083,0.384,0.473,0.327,0.029,0.083,3
vidarabine,0.123,0.476,0.069,0.168,0.633,0.271,3
vilazodone,0.329,0.637,0.351,0.149,0.477,0.25,3
vinpocetine,0.325,0.141,0.01,0.394,0.663,0.139,3
vismodegib,0.136,0.367,0.253,0.475,0.24,0.389,3
voglibose,0.545,0.323,0.12,0.541,0.598,0.29,3
volasertib,0.0,0.0,0.001,0.0,0.0,0.0,3
voreloxin,0.184,0.204,0.272,0.008,0.466,0.218,3
voriconazole,0.357,0.046,0.191,0.45,0.452,0.161,3
vortioxetine,0.118,0.211,0.165,0.222,0.368,0.0,3
voxtalisib,0.678,0.741,0.265,0.104,0.016,0.0,3
vt-464,0.074,0.558,0.618,0.355,0.217,0.245,3
vtp-27999,0.022,0.101,0.097,0.081,0.03,0.033,3
vx-222,0.268,0.855,0.54,0.112,0.217,0.546,3
vx-661,0.029,0.171,0.08,0.041,0.029,0.093,2
vx-765,0.012,0.063,0.166,0.323,0.426,0.197,3
vx-809,0.438,0.033,0.1,0.265,0.233,0.146,2
xaliproden,0.476,0.197,0.216,0.419,0.094,0.192,2
xbd173,0.339,0.409,0.401,0.411,0.0,0.169,3
xl888,0.001,0.0,0.0,0.0,0.0,0.0,3
yohimbine,0.187,0.346,0.237,0.21,0.208,0.28,2
z160,0.088,0.463,0.113,0.017,0.105,0.072,3
zafirlukast,0.525,0.213,0.375,0.369,0.258,0.26,2
zalcitabine,0.336,0.199,0.249,0.309,0.043,0.157,3
zaldaride,0.341,0.491,0.447,0.019,0.217,0.0,3
zaleplon,0.139,0.083,0.119,0.088,0.041,0.022,3
zaprinast,0.157,0.276,0.352,0.086,0.173,0.113,2
zardaverine,0.029,0.142,0.713,0.158,0.433,0.689,3
zd-7114,0.33,0.418,0.002,0.411,0.129,0.001,2
zidovudine,0.117,0.368,0.306,0.142,0.389,0.116,3
ziprasidone,0.244,0.477,0.054,0.225,0.087,0.483,2
zk-200775,0.564,0.255,0.152,0.492,0.61,0.632,2
zk811752,0.044,0.349,0.237,0.087,0.013,0.004,2
zofenopril-calcium,0.048,0.324,0.105,0.153,0.299,0.353,2
zolpidem,0.444,0.118,0.13,0.035,0.247,0.11,2
zonisamide,0.202,0.04,0.191,0.551,0.123,0.169,2
zosuquidar,0.134,0.115,0.046,0.034,0.057,0.113,3
