cpd,dose_1,dose_2,dose_3,dose_4,dose_5,dose_6,no_of_replicates
pasireotide,0.023,0.401,0.008,0.042,0.053,0.0,5
pazopanib,0.0,0.0,0.0,0.001,0.0,0.0,5
pazufloxacin,0.381,0.073,0.051,0.009,0.16,0.863,5
pd123319,0.004,0.155,0.014,0.0,0.0,0.004,5
pd153035,0.002,0.0,0.026,0.001,0.0,0.0,5
pelitinib,0.0,0.0,0.0,0.0,0.0,0.0,5
pemirolast,0.046,0.0,0.036,0.014,0.068,0.068,5
penfluridol,0.0,0.0,0.0,0.0,0.0,0.0,5
penicillin-v-potassium,0.051,0.291,0.008,0.0,0.072,0.153,2
pentamidine,0.003,0.094,0.143,0.002,0.0,0.0,5
pentoxifylline,0.003,0.062,0.001,0.129,0.007,0.0,5
perhexiline,0.002,0.236,0.027,0.001,0.0,0.0,5
pf-02545920,0.092,0.062,0.028,0.092,0.002,0.0,5
pf-03084014,0.0,0.0,0.0,0.0,0.0,0.0,5
pf-03758309,0.0,0.0,0.0,0.0,0.0,0.0,5
pf-03814735,0.0,0.0,0.0,0.0,0.0,0.0,5
pf-04136309,0.037,0.091,0.001,0.002,0.049,0.05,5
pf-04447943,0.031,0.012,0.003,0.004,0.007,0.087,5
pf-04457845,0.015,0.036,0.0,0.0,0.002,0.0,5
pf-04620110,0.217,0.279,0.245,0.461,0.286,0.379,5
pf-04691502,0.004,0.0,0.0,0.0,0.0,0.0,5
ph-797804,0.009,0.007,0.009,0.074,0.035,0.0,5
pha-848125,0.0,0.0,0.0,0.0,0.0,0.0,5
phenazone,0.0,0.0,0.001,0.009,0.0,0.0,5
phenformin,0.459,0.003,0.0,0.0,0.007,0.0,5
phensuximide,0.0,0.0,0.0,0.0,0.0,0.005,5
phentermine,0.108,0.011,0.0,0.0,0.0,0.0,5
phentolamine,0.003,0.004,0.23,0.009,0.002,0.0,5
phenylacetylglutamine,0.003,0.017,0.073,0.169,0.092,0.065,5
phenylbutazone,0.07,0.063,0.001,0.017,0.007,0.015,5
phenylbutyrate,0.014,0.19,0.032,0.001,0.023,0.068,5
phenylephrine,0.007,0.634,0.078,0.096,0.217,0.027,5
phenytoin,0.0,0.0,0.084,0.148,0.064,0.305,5
physostigmine,0.552,0.176,0.008,0.004,0.002,0.0,5
pibenzimol,0.001,0.055,0.001,0.003,0.0,0.0,5
piclamilast,0.004,0.216,0.036,0.002,0.177,0.382,5
picolinic-acid,0.044,0.158,0.013,0.033,0.355,0.1,4
picotamide,0.0,0.0,0.0,0.0,0.0,0.494,5
piketoprofen,0.0,0.0,0.0,0.0,0.0,0.005,5
pilaralisib,0.0,0.01,0.009,0.007,0.002,0.0,5
pilocarpine,0.004,0.001,0.0,0.009,0.004,0.027,5
pimavanserin,0.0,0.036,0.213,0.116,0.007,0.0,5
pimecrolimus,0.054,0.012,0.008,0.006,0.002,0.0,5
pimobendan,0.249,0.257,0.243,0.156,0.022,0.0,5
pimozide,0.184,0.172,0.282,0.021,0.001,0.0,4
pinacidil,0.102,0.032,0.126,0.075,0.033,0.047,2
pinaverium,0.0,0.145,0.014,0.013,0.0,0.0,5
pinitol,0.004,0.001,0.003,0.0,0.009,0.015,5
pioglitazone,0.122,0.059,0.023,0.008,0.049,0.0,5
piperidolate,0.009,0.326,0.055,0.396,0.852,0.131,5
pirenoxine,0.0,0.003,0.001,0.06,0.023,0.0,5
pirenzepine,0.049,0.35,0.063,0.262,0.035,0.313,5
pirfenidone,0.044,0.154,0.02,0.357,0.044,0.016,5
piribedil,0.003,0.007,0.001,0.0,0.0,0.004,5
piroxicam,0.003,0.0,0.003,0.0,0.019,0.009,5
pitavastatin,0.003,0.024,0.008,0.0,0.0,0.0,5
pki-179,0.0,0.0,0.0,0.0,0.0,0.0,5
podophyllotoxin,0.0,0.0,0.0,0.0,0.0,0.0,5
pomalidomide,0.004,0.0,0.008,0.003,0.0,0.027,5
pramipexole,0.203,0.108,0.176,0.12,0.207,0.0,5
pranlukast,0.004,0.194,0.045,0.193,0.016,0.102,5
pravastatin,0.007,0.0,0.154,0.383,0.027,0.016,5
prazosin,0.106,0.105,0.276,0.039,0.077,0.09,5
prednisone,0.154,0.065,0.014,0.0,0.0,0.0,5
preladenant,0.0,0.0,0.005,0.035,0.013,0.003,5
primaquine,0.009,0.032,0.094,0.251,0.014,0.0,5
primidone,0.0,0.0,0.001,0.0,0.002,0.006,5
pritelivir,0.0,0.0,0.0,0.0,0.0,0.0,5
probenecid,0.003,0.0,0.267,0.069,0.007,0.001,5
probucol,0.025,0.004,0.218,0.004,0.004,0.012,5
procainamide,0.013,0.082,0.101,0.008,0.032,0.016,5
prochlorperazine,0.062,0.878,0.054,0.466,0.002,0.0,5
progesterone,0.002,0.015,0.008,0.002,0.007,0.014,5
proglumide,0.036,0.006,0.003,0.0,0.051,0.476,5
proguanil,0.0,0.007,0.0,0.0,0.002,0.035,5
propafenone,0.004,0.014,0.014,0.001,0.006,0.0,5
propentofylline,0.0,0.0,0.014,0.008,0.013,0.037,5
propranolol,0.001,0.0,0.144,0.049,0.002,0.001,5
protirelin,0.002,0.0,0.001,0.002,0.0,0.0,5
protriptyline,0.813,0.472,0.851,0.653,0.046,0.073,2
prx-08066,0.014,0.006,0.001,0.0,0.0,0.0,5
psi-6130,0.0,0.0,0.0,0.0,0.0,0.0,5
pterostilbene,0.036,0.01,0.02,0.045,0.029,0.0,5
pyrazinamide,0.0,0.0,0.014,0.01,0.002,0.028,5
pyrazinoylguanidine,0.0,0.007,0.0,0.0,0.0,0.008,5
quercetin,0.013,0.008,0.013,0.0,0.0,0.0,5
quetiapine,0.0,0.0,0.0,0.001,0.0,0.0,5
quiflapon,0.0,0.0,0.0,0.0,0.368,0.016,5
quinapril,0.053,0.025,0.019,0.002,0.002,0.238,5
quinidine,0.045,0.012,0.217,0.171,0.0,0.0,10
quizartinib,0.004,0.017,0.02,0.0,0.0,0.0,5
r-428,0.0,0.0,0.001,0.002,0.0,0.0,5
r547,0.0,0.0,0.0,0.0,0.0,0.0,5
rabeprazole,0.009,0.155,0.018,0.217,0.011,0.0,5
racecadotril,0.002,0.155,0.014,0.028,0.004,0.181,5
raclopride,0.004,0.0,0.005,0.002,0.002,0.093,5
radezolid,0.163,0.012,0.001,0.0,0.0,0.0,5
raf265,0.108,0.004,0.0,0.0,0.0,0.0,5
raloxifene,0.0,0.541,0.122,0.0,0.011,0.0,5
raltegravir,0.025,0.092,0.009,0.034,0.015,0.039,4
ramatroban,0.221,0.306,0.001,0.002,0.002,0.077,5
ramelteon,0.0,0.001,0.0,0.0,0.0,0.0,5
ramipril,0.039,0.485,0.014,0.029,0.024,0.034,5
ranitidine,0.28,0.378,0.084,0.002,0.031,0.225,5
ranolazine,0.048,0.0,0.014,0.008,0.301,0.122,5
rasagiline,0.13,0.094,0.061,0.058,0.207,0.628,5
rebamipide,0.0,0.0,0.0,0.0,0.0,0.0,5
reboxetine,0.804,0.206,0.365,0.334,0.445,0.26,2
refametinib,0.088,0.0,0.0,0.0,0.0,0.0,5
regadenoson,0.047,0.021,0.029,0.043,0.075,0.0,5
regorafenib,0.009,0.007,0.003,0.001,0.0,0.0,5
relcovaptan,0.069,0.062,0.003,0.001,0.0,0.0,5
repaglinide,0.009,0.014,0.212,0.252,0.082,0.068,5
reparixin,0.0,0.0,0.001,0.001,0.0,0.0,5
resatorvid,0.0,0.0,0.0,0.0,0.0,0.006,5
reserpine,0.053,0.007,0.004,0.157,0.002,0.0,5
resiquimod,0.0,0.0,0.0,0.004,0.0,0.0,5
resminostat,0.347,0.034,0.001,0.0,0.0,0.0,5
resveratrol,0.0,0.012,0.005,0.004,0.0,0.0,5
retapamulin,0.032,0.006,0.015,0.351,0.078,0.0,5
retigabine,0.0,0.017,0.008,0.02,0.091,0.949,5
rg-7388,0.002,0.0,0.0,0.0,0.0,0.0,5
rg2833,0.04,0.001,0.011,0.016,0.0,0.0,4
rg4733,0.0,0.0,0.0,0.0,0.0,0.0,5
ribavirin,0.093,0.026,0.034,0.004,0.002,0.031,5
rifabutin,0.136,0.017,0.063,0.018,0.002,0.056,5
rifaximin,0.0,0.012,0.014,0.008,0.002,0.0,5
rilmenidine,0.0,0.0,0.0,0.0,0.0,0.0,5
rilpivirine,0.0,0.01,0.006,0.042,0.002,0.0,5
rimantadine,0.076,0.0,0.0,0.0,0.0,0.0,5
rimcazole,0.02,0.017,0.001,0.003,0.015,0.0,5
rimexolone,0.0,0.0,0.0,0.0,0.0,0.0,5
rimonabant,0.007,0.017,0.029,0.003,0.0,0.0,5
riociguat,0.027,0.012,0.029,0.002,0.054,0.0,5
ripasudil,0.002,0.0,0.0,0.0,0.01,0.0,5
risperidone,0.0,0.0,0.008,0.042,0.004,0.0,5
ritodrine,0.021,0.007,0.013,0.0,0.0,0.004,5
rivaroxaban,0.0,0.0,0.0,0.0,0.0,0.0,5
rizatriptan,0.003,0.001,0.001,0.0,0.0,0.0,5
ro-4987655,0.0,0.0,0.0,0.0,0.0,0.0,5
rociletinib,0.03,0.086,0.02,0.0,0.0,0.0,5
rocuronium,0.228,0.339,0.449,0.002,0.01,0.149,5
roflumilast,0.0,0.0,0.0,0.0,0.001,0.129,4
rolipram,0.0,0.0,0.001,0.0,0.0,0.0,5
romidepsin,0.0,0.0,0.0,0.0,0.0,0.0,5
ropinirole,0.319,0.434,0.46,0.001,0.0,0.0,5
roquinimex,0.003,0.025,0.0,0.001,0.0,0.032,4
roscovitine,0.0,0.005,0.005,0.007,0.0,0.0,5
rosiglitazone,0.062,0.35,0.0,0.0,0.067,0.0,5
rosuvastatin,0.068,0.192,0.008,0.012,0.002,0.276,5
rotigotine,0.034,0.003,0.037,0.01,0.155,0.158,5
rottlerin,0.034,0.047,0.004,0.035,0.013,0.04,4
rotundine,0.0,0.0,0.0,0.0,0.025,0.007,5
roxithromycin,0.0,0.0,0.001,0.0,0.0,0.0,5
rs-127445,0.047,0.023,0.094,0.004,0.002,0.0,5
ru-58841,0.009,0.123,0.048,0.032,0.041,0.096,5
rucinol,0.002,0.0,0.0,0.001,0.0,0.005,5
rupatadine,0.042,0.274,0.497,0.004,0.0,0.0,5
rutin,0.015,0.012,0.073,0.171,0.092,0.122,5
s18986,0.119,0.069,0.181,0.015,0.062,0.24,4
safinamide,0.004,0.023,0.213,0.06,0.012,0.257,5
salvinorin-a,0.0,0.062,0.007,0.002,0.002,0.024,5
saquinavir,0.003,0.0,0.0,0.0,0.008,0.0,5
saracatinib,0.001,0.0,0.0,0.0,0.0,0.0,5
sarcosine,0.032,0.017,0.123,0.108,0.104,0.114,5
sasapyrine,0.006,0.063,0.039,0.035,0.244,0.35,5
saxagliptin,0.109,0.607,0.0,0.0,0.007,0.319,5
sb-683698,0.014,0.012,0.015,0.018,0.01,0.014,5
sb-705498,0.053,0.099,0.008,0.024,0.0,0.0,5
sb-743921,0.0,0.0,0.0,0.0,0.0,0.0,5
sb-756050,0.009,0.02,0.436,0.244,0.031,0.0,5
sb-939,0.0,0.0,0.0,0.0,0.0,0.0,5
sc-12267,0.01,0.133,0.247,0.021,0.0,0.0,5
scopolamine,0.042,0.01,0.008,0.001,0.031,0.004,5
sdz-nkt-343,0.0,0.0,0.014,0.001,0.056,0.0,5
secnidazole,0.103,0.408,0.29,0.023,0.101,0.217,5
selamectin,0.0,0.65,0.005,0.0,0.0,0.0,5
selegiline,0.004,0.0,0.122,0.026,0.005,0.081,5
selumetinib,0.0,0.0,0.0,0.0,0.0,0.0,5
semagacestat,0.015,0.0,0.001,0.0,0.0,0.014,5
semaxanib,0.0,0.101,0.008,0.0,0.0,0.0,5
senicapoc,0.004,0.065,0.008,0.007,0.0,0.234,5
seocalcitol,0.23,0.177,0.18,0.024,0.563,0.027,5
sep-227900,0.007,0.017,0.0,0.0,0.004,0.015,5
sertaconazole,0.062,0.036,0.008,0.103,0.005,0.0,5
sertindole,0.002,0.001,0.041,0.0,0.0,0.0,5
sertraline,0.0,0.018,0.001,0.001,0.004,0.0,5
setiptiline,0.0,0.0,0.0,0.0,0.002,0.02,5
sgi-1776,0.764,0.066,0.008,0.0,0.005,0.0,5
siguazodan,0.037,0.053,0.086,0.066,0.422,0.743,5
sildenafil,0.228,0.291,0.214,0.465,0.158,0.593,5
simeprevir,0.081,0.029,0.02,0.042,0.0,0.0,5
simvastatin,0.003,0.0,0.001,0.011,0.0,0.0,5
sirolimus,0.0,0.0,0.0,0.0,0.0,0.0,5
sk&f-10047-(+),0.051,0.0,0.001,0.024,0.141,0.0,5
snx-2112,0.001,0.0,0.0,0.0,0.0,0.0,5
sobetirome,0.0,0.0,0.005,0.0,0.078,0.006,5
sodium-gualenate,0.122,0.145,0.0,0.0,0.076,0.032,5
sodium-tanshinone-ii-a-sulfonate,0.014,0.003,0.0,0.0,0.0,0.0,5
sofalcone,0.005,0.045,0.013,0.182,0.018,0.015,4
sofosbuvir,0.167,0.549,0.162,0.0,0.0,0.0,5
solifenacin-succinate,0.001,0.012,0.001,0.003,0.02,0.0,5
sorbinil,0.0,0.014,0.001,0.001,0.002,0.016,5
sorbitol,0.018,0.003,0.018,0.0,0.002,0.0,5
sotalol,0.0,0.263,0.014,0.002,0.013,0.0,5
sotrastaurin,0.0,0.032,0.001,0.0,0.0,0.0,5
sparfloxacin,0.0,0.003,0.001,0.0,0.0,0.0,5
spironolactone,0.001,0.155,0.155,0.042,0.004,0.001,5
sr-2640,0.395,0.086,0.003,0.025,0.004,0.001,5
sr-33805,0.624,0.9,0.406,0.038,0.01,0.001,2
sta-5326,0.0,0.0,0.001,0.0,0.0,0.002,2
stavudine,0.055,0.461,0.078,0.0,0.0,0.0,5
su014813,0.009,0.609,0.005,0.0,0.0,0.0,5
sulbactam,0.006,0.0,0.003,0.0,0.002,0.0,5
sulbutiamine,0.03,0.007,0.013,0.009,0.004,0.0,5
sulfafurazole,0.061,0.291,0.419,0.494,0.184,0.262,5
sulfasalazine,0.553,0.021,0.008,0.146,0.002,0.071,5
sulforaphane,0.009,0.0,0.001,0.0,0.0,0.0,5
sumatriptan,0.0,0.006,0.061,0.164,0.005,0.0,5
sunitinib,0.287,0.0,0.0,0.0,0.0,0.0,5
suprofen,0.092,0.202,0.041,0.171,0.002,0.189,5
suvorexant,0.081,0.009,0.02,0.042,0.019,0.0,5
swainsonine,0.0,0.0,0.0,0.0,0.0,0.0,5
t-5224,0.014,0.002,0.262,0.029,0.276,0.232,5
tacalcitol,0.032,0.006,0.001,0.001,0.0,0.0,5
tacedinaline,0.602,0.015,0.001,0.0,0.0,0.0,5
tacrine,0.049,0.053,0.25,0.033,0.006,0.007,5
tacrolimus,0.013,0.371,0.014,0.144,0.0,0.0,5
tadalafil,0.118,0.011,0.001,0.007,0.002,0.028,5
tafamidis-meglumine,0.16,0.36,0.073,0.014,0.013,0.018,5
tagatose,0.014,0.017,0.001,0.0,0.002,0.003,5
tak-285,0.0,0.0,0.001,0.002,0.0,0.0,5
tak-733,0.003,0.0,0.0,0.0,0.0,0.0,5
tak-875,0.0,0.0,0.001,0.003,0.005,0.0,5
taladegib,0.004,0.005,0.0,0.0,0.0,0.0,5
talazoparib,0.0,0.0,0.0,0.0,0.0,0.0,5
talinolol,0.195,0.012,0.049,0.135,0.0,0.0,5
talmapimod,0.001,0.0,0.011,0.013,0.002,0.18,5
talnetant,0.01,0.0,0.008,0.045,0.002,0.0,5
taltirelin,0.108,0.082,0.078,0.012,0.148,0.438,5
tamibarotene,0.0,0.0,0.0,0.0,0.0,0.0,5
tamoxifen,0.02,0.007,0.014,0.012,0.0,0.0,5
tamsulosin,0.11,0.001,0.371,0.042,0.459,0.714,5
tanaproget,0.009,0.485,0.041,0.002,0.0,0.0,5
taranabant,0.0,0.0,0.001,0.0,0.0,0.0,5
targinine,0.515,0.039,0.335,0.159,0.352,0.028,5
tas-103,0.0,0.0,0.0,0.0,0.0,0.0,5
taselisib,0.0,0.0,0.0,0.0,0.0,0.0,5
tasisulam,0.253,0.164,0.238,0.176,0.175,0.063,2
tasquinimod,0.206,0.0,0.051,0.007,0.005,0.0,5
tazobactam,0.0,0.0,0.0,0.0,0.0,0.0,5
tebipenem,0.003,0.015,0.001,0.0,0.0,0.014,5
tecastemizole,0.01,0.336,0.023,0.002,0.048,0.0,5
tedizolid,0.0,0.0,0.03,0.0,0.0,0.0,5
tegobuvir,0.036,0.0,0.001,0.042,0.006,0.004,5
telatinib,0.309,0.489,0.01,0.086,0.013,0.001,5
telbivudine,0.053,0.277,0.026,0.004,0.0,0.0,5
telcagepant,0.009,0.025,0.014,0.042,0.045,0.028,5
telmesteine,0.0,0.0,0.054,0.002,0.016,0.009,5
telmisartan,0.153,0.058,0.261,0.012,0.0,0.0,5
telotristat,0.0,0.098,0.0,0.042,0.0,0.0,5
temazepam,0.161,0.039,0.014,0.042,0.012,0.101,5
temozolomide,0.278,0.192,0.094,0.03,0.068,0.048,5
temsirolimus,0.0,0.0,0.0,0.0,0.0,0.0,10
teneligliptin,0.0,0.001,0.0,0.001,0.0,0.001,5
tenidap,0.009,0.012,0.001,0.001,0.009,0.012,5
terbinafine,0.115,0.098,0.455,0.656,0.101,0.0,5
teroxirone,0.009,0.01,0.001,0.0,0.0,0.0,5
tesaglitazar,0.0,0.0,0.0,0.002,0.003,0.0,5
testosterone,0.0,0.0,0.001,0.003,0.0,0.015,5
tetrabenazine,0.034,0.01,0.008,0.008,0.022,0.188,5
tetracaine,0.003,0.117,0.031,0.002,0.002,0.0,5
tetrahydrouridine,0.004,0.034,0.049,0.016,0.0,0.0,5
tetrindole,0.167,0.05,0.008,0.0,0.002,0.005,5
tg-100801,0.047,0.155,0.014,0.024,0.002,0.0,5
thalidomide,0.01,0.11,0.08,0.218,0.134,0.189,5
theobromine,0.779,0.0,0.0,0.0,0.002,0.0,5
theophylline,0.0,0.034,0.001,0.0,0.002,0.015,5
thiocolchicoside,0.009,0.0,0.0,0.002,0.0,0.0,5
thioctic-acid,0.0,0.0,0.0,0.0,0.0,0.0,5
thioguanine,0.0,0.0,0.008,0.0,0.0,0.0,5
thiomersal,0.019,0.0,0.0,0.0,0.0,0.0,5
thioridazine,0.03,0.001,0.001,0.028,0.007,0.0,5
thiothixene,0.054,0.012,0.008,0.001,0.0,0.0,5
tiagabine,0.503,0.081,0.0,0.0,0.007,0.02,5
tiapride,0.0,0.0,0.001,0.002,0.013,0.004,5
tic10,0.0,0.012,0.087,0.008,0.004,0.101,5
ticagrelor,0.0,0.0,0.147,0.157,0.0,0.0,5
ticlopidine,0.454,0.164,0.121,0.207,0.283,0.005,4
tiludronate,0.0,0.0,0.099,0.103,0.01,0.016,5
timolol,0.002,0.0,0.008,0.04,0.008,0.063,5
timonacic,0.051,0.077,0.023,0.101,0.0,0.249,5
tioconazole,0.02,0.003,0.081,0.042,0.108,0.034,5
tioguanine,0.11,0.326,0.009,0.0,0.0,0.0,5
tipiracil,0.003,0.0,0.001,0.0,0.013,0.004,5
tirasemtiv,0.016,0.015,0.122,0.262,0.016,0.085,5
tirofiban,0.453,0.284,0.792,0.466,0.562,0.279,2
tivantinib,0.004,0.086,0.014,0.0,0.0,0.0,5
tivozanib,0.044,0.046,0.014,0.0,0.0,0.0,5
tizanidine,0.451,0.192,0.09,0.068,0.065,0.095,5
tobramycin,0.004,0.006,0.026,0.002,0.004,0.147,5
tofacitinib,0.001,0.0,0.009,0.0,0.0,0.0,5
tolazamide,0.186,0.229,0.002,0.032,0.345,0.053,5
tolbutamide,0.0,0.0,0.133,0.115,0.013,0.0,5
tolcapone,0.0,0.003,0.014,0.0,0.0,0.0,5
tolfenamic-acid,0.0,0.0,0.0,0.0,0.0,0.003,5
tolnaftate,0.634,0.307,0.004,0.001,0.031,0.001,2
tolperisone,0.0,0.0,0.0,0.012,0.002,0.0,5
tolvaptan,0.014,0.017,0.0,0.0,0.079,0.0,5
topiramate,0.007,0.017,0.528,0.042,0.023,0.027,5
torasemide,0.0,0.002,0.007,0.002,0.344,0.0,5
torcetrapib,0.828,0.994,0.073,0.014,0.0,0.0,5
torcitabine,0.003,0.0,0.013,0.011,0.018,0.0,5
tosedostat,0.016,0.013,0.001,0.0,0.0,0.0,5
tozasertib,0.989,0.0,0.0,0.0,0.0,0.0,5
tracazolate,0.0,0.012,0.028,0.01,0.016,0.098,5
tramiprosate,0.291,0.01,0.001,0.004,0.018,0.068,5
tranilast,0.042,0.012,0.035,0.001,0.0,0.0,5
trapidil,0.032,0.066,0.008,0.016,0.0,0.102,5
travoprost,0.007,0.017,0.087,0.004,0.002,0.0,5
trazodone,0.11,0.017,0.074,0.045,0.002,0.115,5
trehalose,0.016,0.017,0.0,0.0,0.054,0.14,5
triamcinolone,0.331,0.094,0.008,0.011,0.006,0.033,2
triamcinolone-acetonide,0.0,0.0,0.0,0.0,0.0,0.0,5
triamterene,0.025,0.067,0.008,0.067,0.03,0.0,5
triclabendazole,0.379,0.178,0.112,0.168,0.002,0.0,5
triclosan,0.0,0.0,0.436,0.002,0.0,0.0,5
triflupromazine,0.0,0.0,0.0,0.001,0.002,0.0,5
trifluridine,0.009,0.0,0.0,0.0,0.0,0.0,5
trilostane,0.009,0.01,0.001,0.035,0.005,0.163,5
trimebutine,0.019,0.044,0.005,0.001,0.004,0.075,5
trimetazidine,0.055,0.398,0.19,0.736,0.087,0.099,5
trimethoprim,0.532,0.062,0.038,0.001,0.024,0.0,5
trimipramine,0.0,0.0,0.001,0.0,0.011,0.004,5
triptorelin,0.009,0.017,0.029,0.003,0.019,0.039,5
troglitazone,0.0,0.0,0.001,0.002,0.0,0.0,5
trovafloxacin,0.265,0.134,0.802,0.129,0.045,0.0,4
tyrphostin-1,0.394,0.306,0.02,0.0,0.148,0.166,5
uk-383367,0.358,0.315,0.223,0.001,0.0,0.0,5
ulipristal,0.108,0.017,0.046,0.013,0.017,0.094,5
umeclidinium,0.003,0.056,0.173,0.009,0.004,0.316,5
urapidil,0.0,0.017,0.036,0.009,0.008,0.0,5
ursodeoxycholyltaurine,0.302,0.01,0.049,0.551,0.015,0.02,5
ursodiol,0.046,0.008,0.078,0.128,0.027,0.034,5
ursolic-acid,0.0,0.012,0.0,0.0,0.0,0.0,5
valdecoxib,0.0,0.0,0.0,0.0,0.006,0.004,5
valproic-acid,0.35,0.85,0.408,0.775,0.488,0.702,2
valrubicin,0.0,0.0,0.0,0.0,0.0,0.0,5
valsartan,0.021,0.537,0.006,0.035,0.002,0.0,5
vandetanib,0.0,0.0,0.001,0.0,0.0,0.0,5
vanoxerine,0.002,0.0,0.014,0.0,0.002,0.0,5
vardenafil,0.004,0.001,0.001,0.0,0.0,0.0,5
varenicline,0.0,0.804,0.154,0.002,0.007,0.0,5
varespladib,0.022,0.068,0.47,0.409,0.082,0.004,5
veliparib,0.004,0.0,0.0,0.004,0.002,0.006,5
vemurafenib,0.509,0.032,0.049,0.007,0.002,0.0,5
venlafaxine,0.051,0.296,0.825,0.0,0.02,0.077,5
verapamil,0.019,0.0,0.0,0.011,0.07,0.057,5
vgx-1027,0.0,0.0,0.001,0.001,0.0,0.004,5
vicriviroc,0.528,0.155,0.028,0.091,0.019,0.0,5
vidarabine,0.0,0.0,0.0,0.0,0.002,0.0,5
vilazodone,0.006,0.012,0.763,0.0,0.076,0.0,5
vinpocetine,0.509,0.103,0.008,0.028,0.168,0.0,5
vismodegib,0.968,0.623,0.214,0.028,0.004,0.0,5
voglibose,0.045,0.024,0.028,0.054,0.016,0.0,5
volasertib,0.0,0.0,0.0,0.0,0.0,0.0,5
voreloxin,0.159,0.273,0.192,0.008,0.002,0.0,5
voriconazole,0.444,0.145,0.078,0.352,0.049,0.051,5
vortioxetine,0.057,0.446,0.049,0.154,0.064,0.0,5
voxtalisib,0.289,0.257,0.001,0.0,0.0,0.0,5
vt-464,0.004,0.009,0.094,0.001,0.572,0.0,5
vtp-27999,0.696,0.306,0.014,0.012,0.155,0.0,5
vx-222,0.228,0.082,0.039,0.027,0.015,0.093,5
vx-661,0.045,0.012,0.042,0.001,0.068,0.048,5
vx-765,0.004,0.001,0.001,0.011,0.0,0.071,5
vx-809,0.0,0.001,0.0,0.001,0.0,0.0,5
xaliproden,0.133,0.267,0.103,0.191,0.041,0.0,5
xbd173,0.069,0.0,0.013,0.023,0.023,0.0,5
xl888,0.0,0.0,0.0,0.0,0.0,0.0,5
yohimbine,0.021,0.326,0.285,0.396,0.093,0.207,5
z160,0.003,0.017,0.026,0.002,0.004,0.0,5
zafirlukast,0.002,0.004,0.225,0.128,0.061,0.0,5
zalcitabine,0.003,0.006,0.008,0.903,0.0,0.006,5
zaldaride,0.004,0.046,0.008,0.004,0.002,0.006,5
zaleplon,0.007,0.247,0.014,0.081,0.02,0.044,5
zaprinast,0.0,0.0,0.001,0.001,0.035,0.005,5
zardaverine,0.567,0.277,0.238,0.07,0.053,0.107,2
zd-7114,0.0,0.0,0.008,0.013,0.008,0.0,5
zidovudine,0.0,0.0,0.0,0.0,0.0,0.0,5
ziprasidone,0.0,0.01,0.017,0.001,0.0,0.0,5
zk-200775,0.0,0.0,0.145,0.002,0.001,0.0,5
zk811752,0.072,0.011,0.001,0.0,0.0,0.0,5
zofenopril-calcium,0.0,0.277,0.091,0.042,0.014,0.089,5
zolpidem,0.01,0.006,0.001,0.0,0.0,0.0,5
zonisamide,0.118,0.329,0.036,0.798,0.279,0.0,5
zosuquidar,0.02,0.007,0.02,0.004,0.002,0.0,5
